title,pmid,link,doi_link,keywords,abstract,citations,abstract_summary
A mixed-effects stochastic model reveals clonal dominance in gene therapy safety studies.,37268887,https://pubmed.ncbi.nlm.nih.gov/37268887/,https://doi.org/10.1186/s12859-023-05269-1,"['-Leaping', 'Clonal dominance', 'E-M algorithm', 'Gene therapy', 'Mixed-effects models', 'Stochastic reaction networks']","Mathematical models of haematopoiesis can provide insights on abnormal cell expansions (clonal dominance), and in turn can guide safety monitoring in gene therapy clinical applications. Clonal tracking is a recent high-throughput technology that can be used to quantify cells arising from a single haematopoietic stem cell ancestor after a gene therapy treatment. Thus, clonal tracking data can be used to calibrate the stochastic differential equations describing clonal population dynamics and hierarchical relationships in vivo.",1,Clonal tracking is a recent high-throughput technology that can be used to quantify cells arising from a single haematopoietic stem cell ancestor after a gene therapy treatment
Disproportionate impacts of COVID-19 in a large US city.,37262052,https://pubmed.ncbi.nlm.nih.gov/37262052/,https://doi.org/10.1371/journal.pcbi.1011149,[],"COVID-19 has disproportionately impacted individuals depending on where they live and work, and based on their race, ethnicity, and socioeconomic status. Studies have documented catastrophic disparities at critical points throughout the pandemic, but have not yet systematically tracked their severity through time. Using anonymized hospitalization data from March 11, 2020 to June 1, 2021 and fine-grain infection hospitalization rates, we estimate the time-varying burden of COVID-19 by age group and ZIP code in Austin, Texas. During this 15-month period, we estimate an overall 23.7% (95% CrI: 22.5-24.8%) infection rate and 29.4% (95% CrI: 28.0-31.0%) case reporting rate. Individuals over 65 were less likely to be infected than younger age groups (11.2% [95% CrI: 10.3-12.0%] vs 25.1% [95% CrI: 23.7-26.4%]), but more likely to be hospitalized (1,965 per 100,000 vs 376 per 100,000) and have their infections reported (53% [95% CrI: 49-57%] vs 28% [95% CrI: 27-30%]). We used a mixed effect poisson regression model to estimate disparities in infection and reporting rates as a function of social vulnerability. We compared ZIP codes ranking in the 75th percentile of vulnerability to those in the 25th percentile, and found that the more vulnerable communities had 2.5 (95% CrI: 2.0-3.0) times the infection rate and only 70% (95% CrI: 60%-82%) the reporting rate compared to the less vulnerable communities. Inequality persisted but declined significantly over the 15-month study period. Our results suggest that further public health efforts are needed to mitigate local COVID-19 disparities and that the CDC's social vulnerability index may serve as a reliable predictor of risk on a local scale when surveillance data are limited.",1,"CVID-19 has disproportionately impacted individuals depending on where they live and work, and based on their race, ethnicity, and socioeconomic status."
MRGCN: cancer subtyping with multi-reconstruction graph convolutional network using full and partial multi-omics dataset.,37255323,https://pubmed.ncbi.nlm.nih.gov/37255323/,https://doi.org/10.1093/bioinformatics/btad353,[],"Cancer is a molecular complex and heterogeneous disease. Each type of cancer is usually composed of several subtypes with different treatment responses and clinical outcomes. Therefore, subtyping is a crucial step in cancer diagnosis and therapy. The rapid advances in high-throughput sequencing technologies provide an increasing amount of multi-omics data, which benefits our understanding of cancer genetic architecture, and yet poses new challenges in multi-omics data integration.",3,Cancer is a molecular complex and heterogeneous disease. Each type of cancer is usually composed of several subtypes with different treatment responses and clinical outcomes.
Nonlinear data fusion over Entity-Relation graphs for Drug-Target Interaction prediction.,37255310,https://pubmed.ncbi.nlm.nih.gov/37255310/,https://doi.org/10.1093/bioinformatics/btad348,[],"The prediction of reliable Drug-Target Interactions (DTIs) is a key task in computer-aided drug design and repurposing. Here, we present a new approach based on data fusion for DTI prediction built on top of the NXTfusion library, which generalizes the Matrix Factorization paradigm by extending it to the nonlinear inference over Entity-Relation graphs.",1,The prediction of reliable Drug-Target Interactions is a key task in computer-aided drug design and repurposing.
The ACPYPE web server for small-molecule MD topology generation.,37252824,https://pubmed.ncbi.nlm.nih.gov/37252824/,https://doi.org/10.1093/bioinformatics/btad350,[],The generation of parameter files for molecular dynamics (MD) simulations of small molecules that are suitable for force fields commonly applied to proteins and nucleic acids is often challenging. The ACPYPE software and website aid the generation of such parameter files.,2,The ACPYPE software and website aid the generation of such parameter files.
IEPAPI: a method for immune epitope prediction by incorporating antigen presentation and immunogenicity.,37232386,https://pubmed.ncbi.nlm.nih.gov/37232386/,https://doi.org/10.1093/bib/bbad171,"['antigen presentation', 'cancer immunotherapy', 'deep learning', 'immunogenicity', 'neoantigen', 'transformer']","CD8+ T cells can recognize peptides presented by class I human leukocyte antigen (HLA-I) of nucleated cells. Exploring this immune mechanism is essential for identifying T-cell vaccine targets in cancer immunotherapy. Over the past decade, the wealth of data generated by experiments has spawned many computational approaches for predicting HLA-I binding, antigen presentation and T-cell immune responses. Nevertheless, existing HLA-I binding and antigen presentation prediction approaches suffer from low precision due to the absence of T-cell receptor (TCR) recognition. Direct modeling of T-cell immune responses is less effective as TCR recognition's mechanism still remains underexplored. Therefore, directly applying these existing methods to screen cancer neoantigens is still challenging. Here, we propose a novel immune epitope prediction method termed IEPAPI by effectively incorporating antigen presentation and immunogenicity. First, IEPAPI employs a transformer-based feature extraction block to acquire representations of peptides and HLA-I proteins. Second, IEPAPI integrates the prediction of antigen presentation prediction into the input of immunogenicity prediction branch to simulate the connection between the biological processes in the T-cell immune response. Quantitative comparison results on an independent antigen presentation test dataset exhibit that IEPAPI outperformed the current state-of-the-art approaches NetMHCpan4.1 and mhcflurry2.0 on 100 (25/25) and 76% (19/25) of the HLA subtypes, respectively. Furthermore, IEPAPI demonstrates the best precision on two independent neoantigen datasets when compared with existing approaches, suggesting that IEPAPI provides a vital tool for T-cell vaccine design.",1,CD8+ T cells can recognize peptides presented by class I human leukocyte antigen (HLA-I) of nucleated cells.
Integrating massive RNA-seq data to elucidate transcriptome dynamics in Drosophila melanogaster.,37232385,https://pubmed.ncbi.nlm.nih.gov/37232385/,https://doi.org/10.1093/bib/bbad177,"['computational methods', 'data integration and quality control', 'gene expression dynamics', 'massively parallel sequencing', 'sequence read archive']","The volume of ribonucleic acid (RNA)-seq data has increased exponentially, providing numerous new insights into various biological processes. However, due to significant practical challenges, such as data heterogeneity, it is still difficult to ensure the quality of these data when integrated. Although some quality control methods have been developed, sample consistency is rarely considered and these methods are susceptible to artificial factors. Here, we developed MassiveQC, an unsupervised machine learning-based approach, to automatically download and filter large-scale high-throughput data. In addition to the read quality used in other tools, MassiveQC also uses the alignment and expression quality as model features. Meanwhile, it is user-friendly since the cutoff is generated from self-reporting and is applicable to multimodal data. To explore its value, we applied MassiveQC to Drosophila RNA-seq data and generated a comprehensive transcriptome atlas across 28 tissues from embryogenesis to adulthood. We systematically characterized fly gene expression dynamics and found that genes with high expression dynamics were likely to be evolutionarily young and expressed at late developmental stages, exhibiting high nonsynonymous substitution rates and low phenotypic severity, and they were involved in simple regulatory programs. We also discovered that human and Drosophila had strong positive correlations in gene expression in orthologous organs, revealing the great potential of the Drosophila system for studying human development and disease.",2,MassiveQC is an unsupervised machine learning-based approach to automatically download and filter large-scale high-throughput data.
Recent trends in RNA informatics: a review of machine learning and deep learning for RNA secondary structure prediction and RNA drug discovery.,37232359,https://pubmed.ncbi.nlm.nih.gov/37232359/,https://doi.org/10.1093/bib/bbad186,"['RNA informatics', 'RNA secondary structure prediction', 'RNA-based therapeutics']","Computational analysis of RNA sequences constitutes a crucial step in the field of RNA biology. As in other domains of the life sciences, the incorporation of artificial intelligence and machine learning techniques into RNA sequence analysis has gained significant traction in recent years. Historically, thermodynamics-based methods were widely employed for the prediction of RNA secondary structures; however, machine learning-based approaches have demonstrated remarkable advancements in recent years, enabling more accurate predictions. Consequently, the precision of sequence analysis pertaining to RNA secondary structures, such as RNA-protein interactions, has also been enhanced, making a substantial contribution to the field of RNA biology. Additionally, artificial intelligence and machine learning are also introducing technical innovations in the analysis of RNA-small molecule interactions for RNA-targeted drug discovery and in the design of RNA aptamers, where RNA serves as its own ligand. This review will highlight recent trends in the prediction of RNA secondary structure, RNA aptamers and RNA drug discovery using machine learning, deep learning and related technologies, and will also discuss potential future avenues in the field of RNA informatics.",6, Computational analysis of RNA sequences constitutes a crucial step in the field of RNA biology.
The MAPK/ERK channel capacity exceeds 6 bit/hour.,37216347,https://pubmed.ncbi.nlm.nih.gov/37216347/,https://doi.org/10.1371/journal.pcbi.1011155,[],"Living cells utilize signaling pathways to sense, transduce, and process information. As the extracellular stimulation often has rich temporal characteristics which may govern dynamic cellular responses, it is important to quantify the rate of information flow through the signaling pathways. In this study, we used an epithelial cell line expressing a light-activatable FGF receptor and an ERK activity reporter to assess the ability of the MAPK/ERK pathway to transduce signal encoded in a sequence of pulses. By stimulating the cells with random light pulse trains, we demonstrated that the MAPK/ERK channel capacity is at least 6 bits per hour. The input reconstruction algorithm detects the light pulses with 1-min accuracy 5 min after their occurrence. The high information transmission rate may enable the pathway to coordinate multiple processes including cell movement and respond to rapidly varying stimuli such as chemoattracting gradients created by other cells.",1,"Living cells utilize signaling pathways to sense, transduce, and process information."
Fast and versatile sequence-independent protein docking for nanomaterials design using RPXDock.,37216343,https://pubmed.ncbi.nlm.nih.gov/37216343/,https://doi.org/10.1371/journal.pcbi.1010680,[],"Computationally designed multi-subunit assemblies have shown considerable promise for a variety of applications, including a new generation of potent vaccines. One of the major routes to such materials is rigid body sequence-independent docking of cyclic oligomers into architectures with point group or lattice symmetries. Current methods for docking and designing such assemblies are tailored to specific classes of symmetry and are difficult to modify for novel applications. Here we describe RPXDock, a fast, flexible, and modular software package for sequence-independent rigid-body protein docking across a wide range of symmetric architectures that is easily customizable for further development. RPXDock uses an efficient hierarchical search and a residue-pair transform (RPX) scoring method to rapidly search through multidimensional docking space. We describe the structure of the software, provide practical guidelines for its use, and describe the available functionalities including a variety of score functions and filtering tools that can be used to guide and refine docking results towards desired configurations.",3, RPXDock uses an efficient hierarchical search and a residue-pair transform (RPX) scoring method to rapidly search through multidimensional docking space.
On a mechanistic impact of transmembrane tetramerization in the pathological activation of RTKs.,37216019,https://pubmed.ncbi.nlm.nih.gov/37216019/,https://doi.org/10.1016/j.csbj.2023.04.021,"['Model membranes', 'Molecular dynamics simulations', 'Pathological mutations', 'Protein oligomerization', 'Signal transduction', 'Structure prediction']","Constitutive activation of receptor tyrosine kinases (RTKs) via different mutations has a strong impact on the development of severe human disorders, including cancer. Here we propose a putative activation scenario of RTKs, whereby transmembrane (TM) mutations can also promote higher-order oligomerization of the receptors that leads to the subsequent ligand-free activation. We illustrate this scenario using a computational modelling framework comprising sequence-based structure prediction and all-atom 1 µs molecular dynamics (MD) simulations in a lipid membrane for a previously characterised oncogenic TM mutation V536E in platelet-derived growth factor receptor alpha (PDGFRA). We show that in the course of MD simulations the mutant TM tetramer retains stable and compact configuration strengthened by tight protein-protein interactions, while the wild type TM tetramer demonstrates looser packing and a tendency to dissociate. Moreover, the mutation affects the characteristic motions of mutated TM helical segments by introducing additional non-covalent crosslinks in the middle of the TM tetramer, which operate as mechanical hinges. This leads to dynamic decoupling of the C-termini from the rigidified N-terminal parts and facilitates more pronounced possible displacement between the C-termini of the mutant TM helical regions that can provide more freedom for mutual rearrangement of the kinase domains located downstream. Our results for the V536E mutation in the context of PDGFRA TM tetramer allow for the possibility that the effect of oncogenic TM mutations can go beyond alternating the structure and dynamics of TM dimeric states and might also promote the formation of higher-order oligomers directly contributing to ligand-independent signalling effectuated by PDGFRA and other RTKs.",1,"Constantutive activation of receptor tyrosine kinases (RTKs) via different mutations has a strong impact on the development of severe human disorders, including cancer."
Deep cross-modal feature learning applied to predict acutely decompensated heart failure using in-home collected electrocardiography and transthoracic bioimpedance.,37210152,https://pubmed.ncbi.nlm.nih.gov/37210152/,https://doi.org/10.1016/j.artmed.2023.102548,"['Deep learning', 'ECG analysis', 'Heart failure', 'Wearable device']","Deep learning has been successfully applied to ECG data to aid in the accurate and more rapid diagnosis of acutely decompensated heart failure (ADHF). Previous applications focused primarily on classifying known ECG patterns in well-controlled clinical settings. However, this approach does not fully capitalize on the potential of deep learning, which directly learns important features without relying on a priori knowledge. In addition, deep learning applications to ECG data obtained from wearable devices have not been well studied, especially in the field of ADHF prediction.",2,Deep learning has been successfully applied to ECG data to aid in the accurate and more rapid diagnosis of acutely decompensated heart failure (ADHF) Previous applications focused primarily on classifying
Comprehensive analysis of glycoprotein VI-mediated platelet activation signaling pathway for predicting pan-cancer survival and response to anti-PD-1 immunotherapy.,37206616,https://pubmed.ncbi.nlm.nih.gov/37206616/,https://doi.org/10.1016/j.csbj.2023.04.002,"['CD40L-GPVI', 'EMMPRIN-GPVI', 'Glycoprotein VI-mediated platelet activation signaling pathway', 'Immune checkpoint blockade therapy', 'Platelets']","Platelets play a vital role in cancer and immunity. However, few comprehensive studies have been conducted on the role of platelet-related signaling pathways in various cancers and their responses to immune checkpoint blockade (ICB) therapy. In the present study, we focused on the glycoprotein VI-mediated platelet activation (GMPA) signaling pathway and comprehensively evaluated its roles in 19 types of cancers listed in The Cancer Genome Atlas (TCGA) and the Gene Expression Omnibus (GEO). Cox regression and meta-analyses showed that for all 19 types of cancers, patients with high GMPA scores tended to have a good prognosis. Furthermore, the GMPA signature score could serve as an independent prognostic factor for patients with skin cutaneous melanoma (SKCM). The GMPA signature was linked to tumor immunity in all 19 types of cancers, and was correlated with SKCM tumor histology. Compared to other signature scores, the GMPA signature scores for on-treatment samples were more robust predictors of the response to anti-PD-1 blockade in metastatic melanoma. Moreover, the GMPA signature scores were significantly negatively correlated with EMMPRIN (CD147) and positively correlated with CD40LG expression at the transcriptomic level in most cancer patient samples from the TCGA cohort and on-treatment samples from anti-PD1 therapy cohorts. The results of this study provide an important theoretical basis for the use of GMPA signatures, as well as GPVI-EMMPRIN and GPVI-CD40LG pathways, to predict the responses of cancer patients to various types of ICB therapy.",3,Few studies have been conducted on the role of platelet-related signaling pathways in various cancers and their responses to immune checkpoint blockade (ICB) therapy.
Integrating multiple traits for improving polygenic risk prediction in disease and pharmacogenomics GWAS.,37200155,https://pubmed.ncbi.nlm.nih.gov/37200155/,https://doi.org/10.1093/bib/bbad181,"['Cauchy Combination Test', 'genetic correlation', 'multiple traits', 'polygenic risk score', 'principal component analysis']","Polygenic risk score (PRS) has been recently developed for predicting complex traits and drug responses. It remains unknown whether multi-trait PRS (mtPRS) methods, by integrating information from multiple genetically correlated traits, can improve prediction accuracy and power for PRS analysis compared with single-trait PRS (stPRS) methods. In this paper, we first review commonly used mtPRS methods and find that they do not directly model the underlying genetic correlations among traits, which has been shown to be useful in guiding multi-trait association analysis in the literature. To overcome this limitation, we propose a mtPRS-PCA method to combine PRSs from multiple traits with weights obtained from performing principal component analysis (PCA) on the genetic correlation matrix. To accommodate various genetic architectures covering different effect directions, signal sparseness and across-trait correlation structures, we further propose an omnibus mtPRS method (mtPRS-O) by combining P values from mtPRS-PCA, mtPRS-ML (mtPRS based on machine learning) and stPRSs using Cauchy Combination Test. Our extensive simulation studies show that mtPRS-PCA outperforms other mtPRS methods in both disease and pharmacogenomics (PGx) genome-wide association studies (GWAS) contexts when traits are similarly correlated, with dense signal effects and in similar effect directions, and mtPRS-O is consistently superior to most other methods due to its robustness under various genetic architectures. We further apply mtPRS-PCA, mtPRS-O and other methods to PGx GWAS data from a randomized clinical trial in the cardiovascular domain and demonstrate performance improvement of mtPRS-PCA in both prediction accuracy and patient stratification as well as the robustness of mtPRS-O in PRS association test.",1,Polygenic risk score (PRS) has been recently developed for predicting complex traits and drug responses.
Integrative Approach to Dissect the Drug Resistance Mechanism of the H172Y Mutation of SARS-CoV-2 Main Protease.,37199464,https://pubmed.ncbi.nlm.nih.gov/37199464/,https://doi.org/10.1021/acs.jcim.3c00344,[],"Nirmatrelvir is an orally available inhibitor of SARS-CoV-2 main protease (Mpro) and the main ingredient of Paxlovid, a drug approved by the U.S. Food and Drug Administration for high-risk COVID-19 patients. Recently, a rare natural mutation, H172Y, was found to significantly reduce nirmatrelvir's inhibitory activity. As the COVID-19 cases skyrocket in China and the selective pressure of antiviral therapy builds in the US, there is an urgent need to characterize and understand how the H172Y mutation confers drug resistance. Here, we investigated the H172Y Mpro's conformational dynamics, folding stability, catalytic efficiency, and inhibitory activity using all-atom constant pH and fixed-charge molecular dynamics simulations, alchemical and empirical free energy calculations, artificial neural networks, and biochemical experiments. Our data suggest that the mutation significantly weakens the S1 pocket interactions with the N-terminus and perturbs the conformation of the oxyanion loop, leading to a decrease in the thermal stability and catalytic efficiency. Importantly, the perturbed S1 pocket dynamics weaken the nirmatrelvir binding in the P1 position, which explains the decreased inhibitory activity of nirmatrelvir. Our work demonstrates the predictive power of the combined simulation and artificial intelligence approaches, and together with biochemical experiments, they can be used to actively surveil continually emerging mutations of SARS-CoV-2 Mpro and assist the optimization of antiviral drugs. The presented approach, in general, can be applied to characterize mutation effects on any protein drug targets.",1,"Nirmatrelvir is an orally available inhibitor of SARS-CoV-2 main protease (Mpro) It is the main ingredient of Paxlovid, a drug"
scAnno: a deconvolution strategy-based automatic cell type annotation tool for single-cell RNA-sequencing data sets.,37183449,https://pubmed.ncbi.nlm.nih.gov/37183449/,https://doi.org/10.1093/bib/bbad179,"['cell type-specific genes', 'deconvolution', 'logistic regression', 'scRNA-seq data annotation']","Undoubtedly, single-cell RNA sequencing (scRNA-seq) has changed the research landscape by providing insights into heterogeneous, complex and rare cell populations. Given that more such data sets will become available in the near future, their accurate assessment with compatible and robust models for cell type annotation is a prerequisite. Considering this, herein, we developed scAnno (scRNA-seq data annotation), an automated annotation tool for scRNA-seq data sets primarily based on the single-cell cluster levels, using a joint deconvolution strategy and logistic regression. We explicitly constructed a reference profile for human (30 cell types and 50 human tissues) and a reference profile for mouse (26 cell types and 50 mouse tissues) to support this novel methodology (scAnno). scAnno offers a possibility to obtain genes with high expression and specificity in a given cell type as cell type-specific genes (marker genes) by combining co-expression genes with seed genes as a core. Of importance, scAnno can accurately identify cell type-specific genes based on cell type reference expression profiles without any prior information. Particularly, in the peripheral blood mononuclear cell data set, the marker genes identified by scAnno showed cell type-specific expression, and the majority of marker genes matched exactly with those included in the CellMarker database. Besides validating the flexibility and interpretability of scAnno in identifying marker genes, we also proved its superiority in cell type annotation over other cell type annotation tools (SingleR, scPred, CHETAH and scmap-cluster) through internal validation of data sets (average annotation accuracy: 99.05%) and cross-platform data sets (average annotation accuracy: 95.56%). Taken together, we established the first novel methodology that utilizes a deconvolution strategy for automated cell typing and is capable of being a significant application in broader scRNA-seq analysis. scAnno is available at https://github.com/liuhong-jia/scAnno.",3,"ScRNA-seq has changed the research landscape by providing insights into heterogeneous, complex and rare cell populations."
,37181662,https://pubmed.ncbi.nlm.nih.gov/37181662/,https://doi.org/10.1016/j.csbj.2023.04.009,"['Brillouin microscopy', 'Corneal biomechanics', 'Corneal visualization scheimpflug technology', 'Elastography', 'Ocular response analyzer', 'Optical coherence elastography', 'Young’s modulus']","Clinical measurement of corneal biomechanics can aid in the early diagnosis, progression tracking, and treatment evaluation of ocular diseases. Over the past two decades, interdisciplinary collaborations between investigators in optical engineering, analytical biomechanical modeling, and clinical research has expanded our knowledge of corneal biomechanics. These advances have led to innovations in testing methods (",2," Clinical measurement of corneal biomechanics can aid in the early diagnosis, progression tracking, and treatment evaluation of ocular diseases."
AIONER: all-in-one scheme-based biomedical named entity recognition using deep learning.,37171899,https://pubmed.ncbi.nlm.nih.gov/37171899/,https://doi.org/10.1093/bioinformatics/btad310,[],"Biomedical named entity recognition (BioNER) seeks to automatically recognize biomedical entities in natural language text, serving as a necessary foundation for downstream text mining tasks and applications such as information extraction and question answering. Manually labeling training data for the BioNER task is costly, however, due to the significant domain expertise required for accurate annotation. The resulting data scarcity causes current BioNER approaches to be prone to overfitting, to suffer from limited generalizability, and to address a single entity type at a time (e.g. gene or disease).",3,Biomedical named entity recognition (BioNER) seeks to automatically recognize biomedical entities in natural language text. Manually labeling training data for the BioNER task is costly.
ViralConsensus: a fast and memory-efficient tool for calling viral consensus genome sequences directly from read alignment data.,37171896,https://pubmed.ncbi.nlm.nih.gov/37171896/,https://doi.org/10.1093/bioinformatics/btad317,[],"In viral molecular epidemiology, reconstruction of consensus genomes from sequence data is critical for tracking mutations and variants of concern. However, as the number of samples that are sequenced grows rapidly, compute resources needed to reconstruct consensus genomes can become prohibitively large.",2,"In viral molecular epidemiology, reconstruction of consensus genomes from sequence data is critical for tracking mutations and variants of concern."
NanoPack2: population-scale evaluation of long-read sequencing data.,37171891,https://pubmed.ncbi.nlm.nih.gov/37171891/,https://doi.org/10.1093/bioinformatics/btad311,[],"Increases in the cohort size in long-read sequencing projects necessitate more efficient software for quality assessment and processing of sequencing data from Oxford Nanopore Technologies and Pacific Biosciences. Here, we describe novel tools for summarizing experiments, filtering datasets, visualizing phased alignments results, and updates to the NanoPack software suite.",28,Oxford Nanopore Technologies and Pacific Biosciences developed NanoPack software.
Enhancing Hit Discovery in Virtual Screening through Absolute Protein-Ligand Binding Free-Energy Calculations.,37167486,https://pubmed.ncbi.nlm.nih.gov/37167486/,https://doi.org/10.1021/acs.jcim.3c00013,[],"In the hit identification stage of drug discovery, a diverse chemical space needs to be explored to identify initial hits. Contrary to empirical scoring functions, absolute protein-ligand binding free-energy perturbation (ABFEP) provides a theoretically more rigorous and accurate description of protein-ligand binding thermodynamics and could, in principle, greatly improve the hit rates in virtual screening. In this work, we describe an implementation of an accurate and reliable ABFEP method in FEP+. We validated the ABFEP method on eight congeneric compound series binding to eight protein receptors including both neutral and charged ligands. For ligands with net charges, the alchemical ion approach is adopted to avoid artifacts in electrostatic potential energy calculations. The calculated binding free energies correlate with experimental results with a weighted average of ",9,Absolute protein-ligand binding free-energy perturbation (ABFEP) provides a theoretically more rigorous and accurate description of protein- ligand binding thermodynamics.
Low Rank Matrix Factorization Algorithm Based on Multi-Graph Regularization for Detecting Drug-Disease Association.,37159322,https://pubmed.ncbi.nlm.nih.gov/37159322/,https://doi.org/10.1109/TCBB.2023.3274587,[],"Detecting potential associations between drugs and diseases plays an indispensable role in drug development, which has also become a research hotspot in recent years. Compared with traditional methods, some computational approaches have the advantages of fast speed and low cost, which greatly accelerate the progress of predicting the drug-disease association. In this study, we propose a novel similarity-based method of low-rank matrix decomposition based on multi-graph regularization. On the basis of low-rank matrix factorization with L",1,Detecting potential associations between drugs and diseases plays an indispensable role in drug development.
OWSum: algorithmic odor prediction and insight into structure-odor relationships.,37150811,https://pubmed.ncbi.nlm.nih.gov/37150811/,https://doi.org/10.1186/s13321-023-00722-y,"['Odor prediction', 'Olfaction', 'Structure-odor relationships']","We derived and implemented a linear classification algorithm for the prediction of a molecule's odor, called Olfactory Weighted Sum (OWSum). Our approach relies solely on structural patterns of the molecules as features for algorithmic treatment and uses conditional probabilities combined with tf-idf values. In addition to the prediction of molecular odor, OWSum provides insights into properties of the dataset and allows to understand how algorithmic classifications are reached by quantitatively assigning structural patterns to odors. This provides chemists with an intuitive understanding of underlying interactions. To deal with ambiguities of the natural language used to describe odor, we introduced descriptor overlap as a metric for the quantification of semantic overlap between descriptors. Thus, grouping of descriptors and derivation of higher-level descriptors becomes possible. Our approach poses a large leap forward in our capabilities to understand and predict molecular features.",1,Olfactory Weighted Sum (OWSum) is a linear classification algorithm for the prediction of a molecule's odor.
ATTIC is an integrated approach for predicting A-to-I RNA editing sites in three species.,37150785,https://pubmed.ncbi.nlm.nih.gov/37150785/,https://doi.org/10.1093/bib/bbad170,"['A-to-I editing', 'RNA modification', 'ensemble learning', 'feature selection', 'machine learning']","A-to-I editing is the most prevalent RNA editing event, which refers to the change of adenosine (A) bases to inosine (I) bases in double-stranded RNAs. Several studies have revealed that A-to-I editing can regulate cellular processes and is associated with various human diseases. Therefore, accurate identification of A-to-I editing sites is crucial for understanding RNA-level (i.e. transcriptional) modifications and their potential roles in molecular functions. To date, various computational approaches for A-to-I editing site identification have been developed; however, their performance is still unsatisfactory and needs further improvement. In this study, we developed a novel stacked-ensemble learning model, ATTIC (A-To-I ediTing predICtor), to accurately identify A-to-I editing sites across three species, including Homo sapiens, Mus musculus and Drosophila melanogaster. We first comprehensively evaluated 37 RNA sequence-derived features combined with 14 popular machine learning algorithms. Then, we selected the optimal base models to build a series of stacked ensemble models. The final ATTIC framework was developed based on the optimal models improved by the feature selection strategy for specific species. Extensive cross-validation and independent tests illustrate that ATTIC outperforms state-of-the-art tools for predicting A-to-I editing sites. We also developed a web server for ATTIC, which is publicly available at http://web.unimelb-bioinfortools.cloud.edu.au/ATTIC/. We anticipate that ATTIC can be utilized as a useful tool to accelerate the identification of A-to-I RNA editing events and help characterize their roles in post-transcriptional regulation.",3,A-to-I editing is the most prevalent RNA editing event.
CosTaL: an accurate and scalable graph-based clustering algorithm for high-dimensional single-cell data analysis.,37150778,https://pubmed.ncbi.nlm.nih.gov/37150778/,https://doi.org/10.1093/bib/bbad157,"['Clustering', 'Flow Cytometry', 'Graph-based clustering', 'Mass Cytometry', 'Single-cell RNA sequencing', 'k nearest neighbors']","With the aim of analyzing large-sized multidimensional single-cell datasets, we are describing a method for Cosine-based Tanimoto similarity-refined graph for community detection using Leiden's algorithm (CosTaL). As a graph-based clustering method, CosTaL transforms the cells with high-dimensional features into a weighted k-nearest-neighbor (kNN) graph. The cells are represented by the vertices of the graph, while an edge between two vertices in the graph represents the close relatedness between the two cells. Specifically, CosTaL builds an exact kNN graph using cosine similarity and uses the Tanimoto coefficient as the refining strategy to re-weight the edges in order to improve the effectiveness of clustering. We demonstrate that CosTaL generally achieves equivalent or higher effectiveness scores on seven benchmark cytometry datasets and six single-cell RNA-sequencing datasets using six different evaluation metrics, compared with other state-of-the-art graph-based clustering methods, including PhenoGraph, Scanpy and PARC. As indicated by the combined evaluation metrics, Costal has high efficiency with small datasets and acceptable scalability for large datasets, which is beneficial for large-scale analysis.",2,CosTaL builds an exact kNN graph using cosine similarity and uses the Tanimoto coefficient as the refining strategy to re-weight the edges.
Interaction of the Inhibitory Peptides ShK and HmK with the Voltage-Gated Potassium Channel K,37143234,https://pubmed.ncbi.nlm.nih.gov/37143234/,https://doi.org/10.1021/acs.jcim.2c01237,[],Peptide toxins that adopt the ShK fold can inhibit the voltage-gated potassium channel K,2,Peptide toxins that adopt the ShK fold can inhibit the voltage-gated potassium channel K.
Machine learning-assisted medium optimization revealed the discriminated strategies for improved production of the foreign and native metabolites.,37138901,https://pubmed.ncbi.nlm.nih.gov/37138901/,https://doi.org/10.1016/j.csbj.2023.04.020,"['Aromatic compound', 'Bacterial growth', 'Machine learning', 'Medium', 'Production', 'Synthetic pathway', 'Transcriptome']","The composition of medium components is crucial for achieving the best performance of synthetic construction in genetically engineered cells. Which and how medium components determine the performance, e.g., productivity, remain poorly investigated. To address the questions, a comparative survey with two genetically engineered ",1,The composition of medium components is crucial for achieving the best performance of synthetic construction in genetically engineered cells.
The impact of pathogenic and artificial mutations on Claudin-5 selectivity from molecular dynamics simulations.,37138900,https://pubmed.ncbi.nlm.nih.gov/37138900/,https://doi.org/10.1016/j.csbj.2023.04.001,"['BBB paracellular proteins', 'Claudin-based paracellular models', 'Molecular dynamics', 'Paracellular permeability', 'Protein complexes', 'Structural modeling', 'Tight junctions']","Tight-junctions (TJs) are multi-protein complexes between adjacent endothelial or epithelial cells. In the blood-brain-barrier (BBB), they seal the paracellular space and the Claudin-5 (Cldn5) protein forms their backbone. Despite the fundamental role in brain homeostasis, little is known on Cldn5-based TJ assemblies. Different structural models were suggested, with Cldn5 protomers generating paracellular pores that restrict the passage of ions and small molecules. Recently, the first Cldn5 pathogenic mutation, G60R, was identified and shown to induce Cl",3,TJs are multi-protein complexes between adjacent endothelial or epithelial cells.
